@relation new100-c

@attribute 1029 numeric
@attribute 1030 numeric
@attribute 1031 numeric
@attribute 1038 numeric
@attribute 1077 numeric
@attribute 1078 numeric
@attribute 1086 numeric
@attribute 1087 numeric
@attribute 1122 numeric
@attribute 1123 numeric
@attribute 1128 numeric
@attribute 1134 numeric
@attribute 1135 numeric
@attribute 1167 numeric
@attribute 1168 numeric
@attribute 1171 numeric
@attribute 1172 numeric
@attribute 1176 numeric
@attribute 1182 numeric
@attribute 1215 numeric
@attribute 1216 numeric
@attribute 1217 numeric
@attribute 1218 numeric
@attribute 1219 numeric
@attribute 1221 numeric
@attribute 1224 numeric
@attribute 1263 numeric
@attribute 1264 numeric
@attribute 1265 numeric
@attribute 1266 numeric
@attribute 1272 numeric
@attribute 1311 numeric
@attribute 1312 numeric
@attribute 1313 numeric
@attribute 1314 numeric
@attribute 1315 numeric
@attribute 1320 numeric
@attribute 1321 numeric
@attribute 1361 numeric
@attribute 1362 numeric
@attribute 1366 numeric
@attribute 1409 numeric
@attribute 1410 numeric
@attribute 1414 numeric
@attribute 1461 numeric
@attribute 1561 numeric
@attribute 1562 numeric
@attribute 1564 numeric
@attribute 1610 numeric
@attribute 1612 numeric
@attribute 2095 numeric
@attribute 2096 numeric
@attribute 2138 numeric
@attribute 2139 numeric
@attribute 2140 numeric
@attribute 532 numeric
@attribute 533 numeric
@attribute 579 numeric
@attribute 580 numeric
@attribute 581 numeric
@attribute 582 numeric
@attribute 628 numeric
@attribute 629 numeric
@attribute 699 numeric
@attribute 744 numeric
@attribute 745 numeric
@attribute 746 numeric
@attribute 747 numeric
@attribute 792 numeric
@attribute 793 numeric
@attribute 794 numeric
@attribute 795 numeric
@attribute 796 numeric
@attribute 841 numeric
@attribute 842 numeric
@attribute 934 numeric
@attribute 935 numeric
@attribute 981 numeric
@attribute 982 numeric
@attribute 983 numeric
@attribute class {s0,s1,s2,s3,s4,s5,s6,s7,s8,s9}

@data
191,91,218,255,120,120,255,252,252,166,255,255,252,255,255,157,126,255,255,255,255,255,255,255,187,244,255,255,255,255,241,255,255,255,254,255,241,254,209,244,110,129,175,66,65,255,255,255,255,255,135,133,128,129,129,128,125,125,127,122,126,127,124,255,255,255,255,255,255,255,250,228,174,255,217,147,238,200,117,224,s1
126,188,249,255,121,177,255,250,255,255,255,255,252,255,255,128,79,255,255,255,255,255,172,73,127,255,255,255,255,229,255,255,255,255,255,255,253,251,255,255,108,253,254,95,121,255,255,255,255,255,255,252,157,177,173,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,254,255,255,251,255,128,218,252,s1
144,235,255,253,117,230,254,236,255,222,252,255,242,255,255,93,63,254,255,255,255,246,135,97,206,255,255,255,250,249,255,255,255,255,255,255,255,228,255,255,143,254,255,130,64,255,255,255,255,255,198,191,148,158,142,200,129,203,203,133,103,207,138,255,255,255,255,255,255,255,255,255,255,255,213,252,255,188,248,255,s1
162,250,255,254,128,227,255,219,255,209,251,255,233,255,255,74,85,252,255,255,255,243,136,100,219,253,255,255,252,250,255,255,255,255,255,255,255,228,255,255,146,255,255,146,77,255,255,255,255,255,156,149,133,140,128,112,137,104,108,132,199,107,128,255,255,255,255,255,255,255,255,255,253,255,224,255,255,209,255,255,s1
172,252,255,255,133,252,255,200,255,229,254,255,219,255,255,93,67,254,255,255,255,253,175,134,216,254,255,255,255,255,255,255,255,255,255,255,255,233,255,255,143,254,255,154,76,255,255,255,255,255,130,128,125,127,128,148,125,244,155,129,120,161,133,255,255,255,255,255,255,255,255,255,255,255,251,255,255,224,254,255,s1
57,48,58,51,57,47,51,54,69,67,63,50,54,64,70,68,57,64,52,62,69,72,70,69,53,59,59,67,69,64,58,55,63,63,55,56,62,61,59,52,50,56,57,55,61,71,73,66,59,54,47,48,38,39,39,61,63,61,64,64,64,66,66,46,61,61,58,54,70,69,69,66,61,71,70,57,66,50,50,61,s1
51,50,51,49,59,54,55,49,67,65,49,65,51,44,60,68,68,51,65,45,63,68,70,70,56,53,44,60,67,69,53,43,53,63,68,67,50,59,62,64,59,61,62,50,49,68,69,66,68,66,49,49,51,46,39,56,56,56,54,54,58,53,55,44,50,50,49,48,63,64,64,62,60,70,69,68,69,51,52,59,s1
68,65,57,75,64,60,78,74,72,72,50,78,76,44,53,71,69,51,80,43,51,68,70,71,70,55,41,48,64,67,55,40,45,58,64,56,52,54,51,61,47,44,53,54,62,65,65,65,53,51,42,48,42,39,38,64,64,59,65,66,64,66,68,69,74,75,75,73,73,74,74,73,72,71,74,55,56,67,63,57,s1
59,49,53,66,63,49,62,51,73,67,62,66,53,66,73,66,58,62,66,65,72,73,72,67,55,62,64,71,72,72,61,60,68,64,62,65,62,70,60,57,54,61,59,57,60,85,85,76,83,70,86,82,42,38,37,66,64,69,68,66,62,72,66,61,73,73,72,70,73,74,74,74,71,74,75,56,62,52,52,57,s1
60,55,53,62,65,56,67,57,72,72,62,68,56,66,73,66,55,63,68,61,71,75,74,71,55,64,61,71,74,73,62,62,69,72,71,71,58,65,69,65,61,63,55,50,51,71,71,73,69,70,61,69,42,40,39,59,72,59,55,64,69,52,59,56,73,72,71,69,76,75,74,74,73,75,74,59,66,52,55,59,s1
58,53,55,62,66,57,69,53,76,76,66,63,52,67,76,71,60,66,70,71,75,76,73,68,50,66,68,75,73,73,58,65,73,70,70,71,55,58,67,60,57,66,47,51,45,73,72,68,71,69,68,71,41,39,39,85,79,94,86,78,70,86,75,57,69,72,72,69,77,77,77,76,75,76,76,64,71,52,55,64,s1
55,52,62,54,58,53,57,47,70,67,68,57,47,76,74,55,49,65,57,76,76,76,69,63,52,68,75,75,76,74,67,73,70,68,70,72,66,55,58,61,48,52,53,55,58,70,69,70,72,67,94,107,39,40,43,217,199,166,169,161,143,137,149,60,78,78,75,74,78,76,75,74,76,75,74,69,75,53,59,68,s1
57,46,52,62,60,45,69,57,70,67,71,70,60,74,76,61,50,70,71,76,75,73,71,63,47,71,75,75,74,72,68,74,71,70,70,71,66,64,61,62,49,53,51,46,46,73,72,71,73,74,70,74,39,42,48,122,151,111,109,132,166,100,123,69,77,76,75,74,75,76,77,76,74,76,75,55,63,50,50,58,s1
51,56,66,55,49,54,58,50,72,65,63,59,50,74,73,52,51,65,60,75,74,69,55,48,53,64,75,74,71,63,63,74,74,73,72,71,63,51,66,69,52,56,62,56,52,72,72,62,73,71,81,91,41,48,57,253,213,255,253,200,114,249,183,60,74,74,73,71,76,77,76,76,76,76,75,72,76,54,63,70,s1
48,56,67,64,49,57,65,46,63,60,63,67,45,74,73,46,43,65,66,76,74,73,63,54,50,66,77,75,74,72,66,76,75,74,74,72,65,53,64,72,55,52,62,57,53,74,73,68,73,73,67,66,52,60,79,82,78,83,75,75,79,76,79,74,75,75,76,77,76,77,77,75,74,74,70,64,73,49,59,69,s1
57,44,54,67,57,44,72,63,73,68,71,71,64,74,75,57,49,71,71,74,74,74,71,55,44,69,74,73,75,73,63,74,73,75,74,75,60,66,62,69,47,49,58,46,48,77,79,77,81,84,71,71,47,54,64,63,65,68,70,73,76,75,75,72,73,74,75,75,73,74,75,76,75,74,74,50,67,52,44,58,s1
52,44,57,67,42,54,66,52,52,44,70,66,52,71,70,43,44,72,66,69,68,68,66,61,47,72,68,69,71,70,67,58,58,63,67,69,65,55,54,60,44,42,49,53,56,69,70,72,71,73,71,72,40,47,53,70,72,79,76,73,71,78,74,75,74,74,76,74,72,70,70,68,61,67,61,49,65,47,45,62,s1
38,49,65,61,38,53,64,48,52,44,63,63,48,69,69,39,41,63,66,70,69,66,61,54,43,65,69,69,69,69,66,67,67,69,72,72,68,45,63,71,53,52,59,57,55,74,72,68,73,71,39,40,55,61,66,96,117,74,95,116,116,96,116,72,69,71,71,72,69,70,69,67,65,67,59,55,66,39,50,64,s1
41,42,64,66,38,48,68,56,46,34,66,67,57,66,66,49,44,66,66,66,66,67,67,64,42,68,63,65,66,66,68,53,51,58,66,65,68,55,43,57,41,36,38,49,51,68,68,66,66,65,58,58,36,40,46,114,117,115,118,115,113,116,114,70,73,73,72,69,72,71,67,58,50,69,54,42,64,44,39,62,s1
54,38,52,66,54,36,64,57,65,65,67,63,58,67,66,48,42,69,63,67,66,67,54,40,36,67,66,66,68,62,67,67,67,66,67,70,66,64,65,67,36,51,61,36,40,72,70,56,68,65,46,45,46,50,50,91,93,94,93,96,103,101,105,68,69,69,69,68,69,69,69,68,67,70,68,52,65,39,40,57,s1
33,49,61,55,35,52,56,35,44,37,55,57,36,69,69,36,36,57,55,69,70,71,66,55,35,58,70,71,71,69,58,62,68,70,70,69,59,37,69,69,46,49,55,53,48,87,80,67,81,72,44,46,36,37,47,96,82,89,95,79,76,88,77,62,65,62,61,60,65,64,62,55,52,58,44,52,62,34,49,61,s1
67,56,69,58,61,53,58,44,60,54,76,58,45,66,66,35,37,67,57,67,66,64,60,52,36,59,66,65,64,64,53,64,64,64,63,63,54,47,48,60,27,32,42,35,39,58,56,55,56,57,40,43,33,34,40,96,90,102,94,94,100,69,94,60,63,62,60,60,62,60,60,59,59,60,59,50,69,63,64,72,s1
27,38,55,54,29,45,53,31,38,29,50,54,31,90,76,30,28,50,56,85,75,61,57,50,27,50,83,71,62,61,51,64,58,62,60,59,51,32,53,58,37,36,38,47,43,58,60,58,59,59,42,40,28,33,42,86,94,100,90,94,101,90,91,59,60,58,57,57,59,58,56,54,50,56,48,46,59,28,39,57,s1
31,32,55,58,28,37,57,40,37,28,54,56,42,62,63,36,28,55,57,63,62,60,59,57,28,55,62,60,60,61,53,52,53,54,60,58,54,40,42,52,30,28,32,39,39,58,58,59,58,60,45,41,28,27,31,91,98,92,100,99,97,100,102,58,58,58,58,57,57,58,58,55,49,56,48,39,55,33,31,54,s1
33,31,49,58,30,32,59,46,50,37,55,59,47,62,61,28,26,56,59,61,59,58,55,47,26,55,60,60,59,58,54,59,60,60,58,57,55,37,51,57,27,34,51,31,29,59,59,59,59,61,34,34,28,33,41,97,78,95,99,79,88,98,92,58,58,59,57,59,58,59,58,59,60,58,56,40,56,30,33,52,s1
31,31,47,59,27,39,59,50,38,28,55,60,53,61,60,40,30,55,59,61,60,59,57,54,31,54,60,60,59,58,56,50,46,53,58,57,55,42,39,55,29,27,30,40,39,60,60,61,61,60,34,35,27,28,40,81,84,102,87,90,96,113,119,58,58,59,58,58,57,58,57,48,39,56,43,32,52,33,29,49,s1
48,28,32,62,35,27,61,60,53,31,57,61,60,61,60,38,32,56,62,60,59,59,59,57,45,52,59,59,58,58,48,55,53,55,58,57,47,58,33,49,28,27,32,27,30,61,60,62,60,61,34,37,41,45,43,66,63,69,69,84,79,93,93,59,59,59,59,58,59,60,59,58,51,59,56,28,34,51,29,30,s1
28,38,56,61,28,44,61,48,36,28,55,61,48,61,59,28,27,56,61,61,60,59,55,50,27,56,63,62,60,59,57,60,60,60,60,58,58,40,58,58,31,41,47,42,35,61,61,60,61,61,38,42,45,46,39,72,76,52,71,83,96,91,94,61,58,60,60,61,59,60,60,57,52,59,47,42,58,29,36,53,s1
45,28,43,61,32,28,61,56,52,32,59,62,57,61,61,28,28,59,63,62,61,60,57,55,34,59,63,60,59,59,54,60,56,57,59,60,52,57,38,53,27,30,36,30,30,61,61,62,61,65,44,39,28,27,31,88,78,85,87,76,62,84,80,61,60,62,63,62,61,60,62,62,59,62,61,27,50,42,27,43,s1
28,36,60,58,30,50,58,53,35,28,62,58,54,62,60,51,39,60,59,61,59,58,59,59,34,60,56,58,57,58,61,37,38,53,58,57,61,50,38,52,34,27,28,49,49,62,61,60,60,60,37,45,25,29,35,66,56,68,91,83,93,100,101,62,64,63,60,59,63,62,57,38,29,58,38,30,56,30,30,57,s1
35,30,47,59,29,33,59,58,44,28,59,59,57,60,58,44,35,59,59,59,58,58,58,59,41,58,59,58,58,59,58,51,47,54,59,59,58,54,37,54,29,27,33,32,31,60,59,55,58,56,41,46,28,35,43,51,53,82,58,58,94,81,92,61,63,62,62,60,62,62,62,57,44,61,54,30,46,42,29,43,s1
28,37,58,61,29,44,59,43,35,28,56,60,45,60,60,29,29,57,59,61,59,57,56,50,30,57,61,61,60,60,55,59,59,61,58,58,54,35,57,58,32,41,50,37,34,57,58,61,58,59,44,57,36,43,47,70,96,70,70,92,93,71,93,66,64,64,66,64,62,62,64,62,58,62,53,45,60,28,39,59,s1
36,35,62,58,33,34,59,55,54,50,62,62,57,64,64,30,31,62,63,64,63,58,43,38,32,62,63,62,61,58,60,62,61,59,60,60,61,47,60,59,30,52,59,30,28,60,61,54,61,58,26,31,44,50,38,95,94,98,97,93,93,95,87,60,62,63,62,60,62,62,61,60,59,61,61,52,64,36,41,62,s1
22,34,50,48,22,37,48,27,49,31,46,48,28,64,61,24,23,47,49,64,60,50,39,34,26,47,59,59,58,57,48,58,60,59,59,58,50,26,59,59,29,51,57,35,28,53,53,49,53,51,26,24,31,39,35,82,81,83,83,83,80,80,82,49,49,48,48,49,49,50,50,50,49,48,46,46,50,22,37,50,s1
17,22,44,45,16,29,45,29,23,17,42,47,31,46,47,17,16,45,48,46,46,46,44,40,17,46,47,47,47,46,47,47,47,48,45,44,49,31,44,45,18,26,37,27,20,55,57,56,57,57,16,19,21,22,30,81,80,80,83,84,89,79,89,46,43,45,46,46,43,45,45,45,43,45,40,32,42,17,25,42,s1
71,103,132,146,77,110,145,116,94,77,119,146,118,152,123,58,72,120,146,160,137,100,78,67,97,121,168,161,144,120,121,168,166,163,150,124,121,88,159,154,91,142,140,97,79,149,121,72,159,127,162,168,172,173,172,166,162,168,166,164,165,168,165,169,167,168,169,167,163,158,149,134,121,138,110,124,143,72,108,135,s1
85,128,163,98,71,110,142,112,169,149,129,160,131,183,180,140,101,138,168,184,170,152,126,110,76,143,175,148,116,85,146,176,154,118,86,62,147,100,156,126,119,179,168,95,72,116,75,118,96,64,126,159,116,101,84,185,180,186,184,180,179,184,180,177,184,184,184,182,185,185,186,185,184,186,186,179,177,113,159,172,s1
101,139,154,149,104,139,157,117,121,91,119,158,119,169,140,77,92,120,158,170,125,81,66,69,142,121,188,156,125,94,122,200,191,176,147,110,122,86,189,170,127,184,167,125,97,138,94,53,149,92,183,191,183,182,178,195,193,199,193,192,197,192,194,196,197,198,198,197,196,191,184,177,174,167,137,168,172,114,150,162,s1
74,124,171,179,78,128,189,152,151,128,155,189,157,202,165,78,84,157,190,204,167,114,78,63,118,161,212,200,169,123,161,215,214,208,185,149,159,107,210,202,111,204,201,115,80,178,115,56,171,109,190,196,193,187,179,210,204,215,211,206,209,214,207,215,213,211,210,210,208,203,192,184,157,185,160,160,190,79,139,178,s1
83,136,176,214,80,137,216,198,152,97,190,215,199,229,228,172,110,186,214,228,227,225,220,206,108,181,193,207,220,219,180,131,149,187,213,194,185,164,113,159,103,61,69,137,131,224,228,222,225,218,223,223,226,224,223,226,222,229,227,224,220,229,226,181,218,205,172,131,209,186,142,90,87,174,112,106,134,91,109,151,s1
111,138,174,216,101,128,216,174,128,104,184,215,178,228,192,58,65,188,215,238,220,185,127,92,96,185,238,238,234,216,184,234,234,233,230,203,181,130,230,226,105,202,207,115,100,230,210,127,234,215,228,230,234,233,231,237,230,236,235,231,230,235,232,231,235,233,233,231,232,225,213,192,172,200,160,152,196,88,117,170,s1
78,147,208,230,87,160,234,198,153,114,185,236,196,231,176,65,86,189,237,240,195,146,86,64,119,192,246,230,210,183,191,243,243,239,231,197,191,119,243,238,121,241,227,125,86,229,196,76,237,179,220,234,233,235,236,242,238,244,240,236,243,240,235,246,244,240,239,237,243,233,221,198,147,209,175,185,226,75,157,215,s1
109,85,156,245,114,95,245,239,219,183,220,243,238,251,241,87,67,231,244,252,237,184,106,57,85,230,253,247,228,196,225,252,252,252,251,228,212,189,251,251,86,231,245,82,115,247,228,108,250,192,186,220,239,239,238,252,247,254,253,248,250,253,248,248,251,250,250,248,250,250,246,236,222,242,224,141,204,84,100,175,s1
90,127,203,252,91,135,252,234,127,96,228,251,236,252,220,48,52,231,250,253,239,197,142,107,88,231,254,254,254,242,229,254,254,255,254,229,222,166,253,253,89,236,243,95,83,254,237,154,254,237,236,250,246,247,248,253,250,254,253,252,255,253,249,254,254,252,250,227,252,248,223,169,127,217,157,158,221,81,121,198,s1
98,74,158,253,101,88,252,253,203,165,241,252,252,254,244,59,46,250,254,254,243,193,115,63,78,246,255,250,242,222,237,255,255,255,255,237,220,209,255,255,78,244,254,71,104,254,239,126,255,207,154,198,237,236,237,254,250,255,253,250,253,254,251,254,255,254,253,250,255,254,245,228,196,247,222,113,197,95,85,172,s1
91,62,150,254,82,81,254,254,163,110,251,255,254,255,251,58,49,254,255,255,253,220,165,130,52,248,255,254,252,241,233,254,254,255,255,249,217,229,251,254,60,226,251,60,89,255,252,181,255,250,194,220,243,247,248,253,252,255,254,254,254,254,253,254,255,255,253,251,255,254,245,225,164,253,225,71,184,90,63,152,s1
66,123,216,254,70,139,254,244,144,93,231,255,246,254,216,41,48,234,252,254,233,144,104,69,94,233,255,254,242,226,233,255,255,255,255,239,230,160,255,254,86,243,252,88,62,251,233,111,254,216,198,241,240,240,239,250,249,254,251,249,254,251,250,253,255,253,252,244,254,250,229,183,142,232,163,157,232,60,127,222,s1
83,71,156,250,76,84,250,252,174,112,248,251,253,254,250,55,46,251,250,255,251,185,122,93,63,243,255,253,238,219,229,254,254,254,253,243,208,224,253,255,67,249,253,60,94,254,242,139,254,222,110,164,226,217,212,249,246,255,251,246,254,249,247,252,255,254,253,250,254,252,248,205,139,249,204,84,182,85,71,159,s1
61,133,220,248,81,168,247,244,63,44,241,247,242,252,232,101,70,240,248,251,244,231,221,189,62,235,250,250,250,251,228,240,249,252,253,249,223,193,244,252,61,189,242,72,50,249,252,207,250,251,172,220,234,235,237,242,242,252,245,245,249,243,244,217,251,237,202,129,245,221,139,50,51,177,74,97,199,54,100,198,s1
82,182,235,241,116,211,240,219,52,46,195,238,220,229,154,47,56,197,239,242,211,187,145,101,92,202,247,246,241,233,206,247,246,242,248,226,209,112,246,249,111,240,225,130,75,243,219,128,244,217,182,227,229,227,225,241,249,235,241,247,240,240,240,218,243,234,196,133,240,196,110,63,45,135,63,174,234,68,170,233,s1
74,54,138,239,51,86,237,239,104,49,238,237,240,245,241,60,49,234,238,243,241,226,197,168,68,225,246,242,240,239,204,242,242,241,243,244,190,224,235,241,55,191,236,51,67,241,237,199,241,240,140,188,223,220,223,235,236,248,236,236,245,238,235,239,242,241,238,219,242,240,216,141,78,235,176,53,139,88,50,127,s1
54,84,196,229,49,109,230,226,126,78,229,230,226,236,211,36,35,230,230,237,225,150,113,80,73,229,238,235,225,214,228,237,237,236,238,231,225,188,236,239,49,224,241,52,54,235,220,114,235,197,145,184,211,213,202,225,237,242,227,237,238,226,236,230,237,232,230,218,236,231,211,148,97,218,147,111,210,54,86,196,s1
146,51,69,213,147,52,216,221,229,226,183,213,222,230,231,142,92,204,210,232,232,214,141,66,34,208,233,232,218,157,193,230,231,230,221,206,150,213,228,230,103,219,227,110,196,223,225,116,226,193,82,89,203,196,176,233,220,234,232,222,223,232,221,227,226,224,222,229,227,227,227,229,221,226,227,56,141,91,49,86,s1
43,80,176,219,42,105,221,215,83,48,221,219,215,223,198,42,41,220,217,223,213,159,131,104,58,216,223,223,219,216,208,223,222,223,224,222,205,187,219,225,42,203,219,42,44,219,215,136,221,208,121,162,201,194,203,207,222,225,208,221,228,211,221,217,219,219,214,193,220,217,190,114,52,204,127,91,184,50,71,172,s1
39,114,202,209,49,160,211,210,56,39,204,212,211,218,159,47,42,206,210,221,193,161,140,97,52,206,220,218,214,209,204,219,217,215,216,210,202,147,213,218,50,212,217,49,30,217,210,125,217,196,108,169,198,199,199,213,221,213,212,222,216,213,211,206,217,214,203,145,218,206,139,55,35,165,56,124,195,39,117,193,s1
45,104,190,208,50,129,207,206,89,53,199,209,209,212,154,36,42,202,208,213,175,110,92,69,78,201,213,205,193,184,197,212,209,215,214,204,192,151,210,213,54,207,216,54,35,210,197,109,212,187,108,148,187,188,188,211,217,210,214,219,212,213,217,205,211,210,207,187,210,210,176,99,60,187,100,130,193,46,110,188,s1
60,69,131,201,61,56,200,202,209,192,195,198,203,209,210,146,73,199,199,211,207,159,87,52,42,200,212,202,122,66,196,212,204,167,135,119,186,180,207,206,55,209,207,52,114,201,178,59,195,100,68,74,179,150,117,199,213,210,198,212,215,200,212,205,205,204,205,204,206,207,206,207,201,205,207,140,186,54,95,165,s1
45,122,187,199,53,154,200,193,49,33,187,197,192,198,146,50,49,186,197,203,176,152,133,95,61,182,204,202,200,192,180,202,202,202,202,190,181,135,198,203,58,185,198,67,36,201,197,138,205,194,163,194,191,190,192,204,209,197,203,209,204,206,208,199,204,203,198,179,207,194,151,69,39,165,66,126,182,46,101,176,s1
41,60,149,196,34,90,193,192,83,48,188,191,193,204,201,108,87,174,190,202,201,197,197,192,90,163,201,203,201,201,153,183,169,182,194,201,149,179,153,180,40,97,142,33,33,199,201,190,201,197,200,200,202,200,199,204,196,210,206,197,199,207,198,197,199,199,196,152,194,197,161,81,29,187,114,57,125,66,48,112,s1
49,138,180,188,61,157,187,160,64,31,157,187,164,198,144,38,55,160,189,199,163,126,113,85,82,162,200,191,190,185,165,198,196,196,195,182,167,99,190,197,67,177,187,73,38,195,187,137,193,184,195,196,198,196,195,196,203,196,195,205,205,196,203,193,197,197,194,182,195,193,155,94,43,149,71,147,181,58,135,178,s1
41,90,165,186,37,118,187,179,62,34,178,186,178,198,178,44,44,174,187,195,184,149,134,108,62,170,193,191,187,183,166,194,193,192,193,190,164,132,180,191,48,161,180,46,31,190,185,155,192,185,194,192,192,190,194,191,197,198,191,198,200,191,197,188,193,195,190,181,193,191,155,94,39,170,94,110,165,51,90,160,s1
52,68,146,180,41,71,183,178,152,88,175,181,175,191,182,33,27,175,179,191,177,97,61,52,66,169,191,183,162,154,161,192,183,183,182,177,156,146,186,186,50,167,183,40,42,183,176,114,186,171,148,181,178,179,179,185,191,190,185,193,195,188,193,183,186,185,185,181,186,187,187,175,137,187,147,121,157,57,88,148,s1
74,143,166,173,99,162,174,139,33,28,125,173,147,177,94,45,66,130,174,176,149,138,116,80,77,136,182,180,177,174,142,180,181,181,177,162,152,73,173,184,87,162,170,102,45,176,172,143,179,172,180,180,180,181,179,186,188,179,188,189,187,189,187,175,179,179,168,139,179,155,73,35,30,89,35,147,164,73,142,158,s1
43,108,154,168,37,108,169,159,110,53,154,168,160,178,138,26,32,157,166,175,138,73,54,48,77,156,176,164,154,147,152,177,173,172,170,164,152,102,176,175,47,164,175,40,29,169,160,75,171,153,124,162,160,160,164,179,181,172,176,180,182,176,181,169,174,172,173,173,173,172,161,124,63,162,96,134,157,53,118,153,s1
43,118,148,161,39,120,160,154,109,51,139,159,157,168,121,25,35,142,161,166,104,50,38,35,105,143,166,139,119,104,146,169,164,164,163,130,146,85,168,171,58,164,170,47,31,159,142,56,161,119,73,121,144,142,140,173,175,165,173,176,173,173,175,163,164,163,163,162,165,165,152,130,75,157,87,136,154,55,125,150,s1
45,45,48,57,46,49,57,57,58,53,46,57,58,54,58,56,56,49,58,53,57,61,61,59,60,51,52,57,61,62,52,51,57,61,61,54,49,45,60,61,53,56,62,43,49,59,59,59,60,60,49,49,51,50,49,51,48,52,50,48,46,49,47,59,57,59,59,58,49,53,57,55,50,53,57,57,58,55,54,55,s2
51,52,54,57,43,44,58,52,46,46,49,59,53,60,59,51,54,47,59,60,60,58,57,58,61,43,59,60,58,58,44,59,60,58,54,55,45,49,56,45,53,57,48,47,43,58,58,57,57,57,47,47,49,48,47,49,50,46,48,49,52,47,49,59,57,58,60,58,54,57,58,55,51,55,54,56,57,56,57,58,s2
51,52,54,57,41,46,57,49,45,46,51,57,49,58,56,52,53,48,57,58,58,57,57,57,59,45,59,58,58,57,47,59,58,56,54,56,48,53,51,46,48,52,46,44,44,58,58,56,59,58,46,46,47,44,46,53,58,46,53,58,57,53,57,58,57,58,58,56,54,57,56,51,47,55,50,56,56,56,56,55,s2
54,53,55,55,50,47,56,54,45,42,50,56,54,58,58,44,44,47,57,58,58,52,47,48,56,44,58,58,56,54,43,57,59,57,56,57,44,47,56,55,52,56,52,52,45,58,57,54,57,56,46,44,46,44,44,50,52,46,51,54,52,49,55,56,56,55,56,56,56,56,57,55,55,55,55,45,44,51,51,51,s2
52,53,54,56,45,47,56,53,43,42,51,55,53,57,55,43,44,48,55,56,56,52,44,46,55,44,56,56,55,53,44,56,57,55,55,56,44,50,54,54,51,53,51,49,45,57,56,54,57,56,47,46,44,43,45,51,51,48,52,51,49,52,56,57,56,56,57,57,56,56,58,56,55,56,56,45,47,50,51,52,s2
51,53,54,56,43,47,55,52,42,41,52,55,53,55,52,42,44,48,55,56,53,49,46,47,55,44,56,54,54,53,44,56,54,55,55,55,44,50,53,53,49,49,49,49,46,56,56,51,56,54,47,45,46,43,42,48,53,51,50,49,48,49,47,55,53,53,54,54,54,54,55,54,52,54,53,47,49,52,52,53,s2
45,44,46,55,40,41,55,54,42,44,45,55,54,56,54,50,52,44,55,57,57,55,54,55,55,43,56,56,53,54,43,56,55,51,50,52,44,50,48,44,48,48,45,43,41,56,55,53,55,55,49,46,45,44,43,47,49,48,44,46,45,44,44,54,50,53,54,53,46,54,53,48,44,54,51,53,53,50,49,50,s2
49,50,51,51,39,41,52,54,41,39,46,53,54,54,52,42,42,43,53,54,53,49,46,47,54,41,54,53,52,51,40,54,54,52,54,54,40,42,52,53,50,50,49,52,45,53,56,50,55,52,44,43,41,42,42,49,47,47,46,43,41,44,43,52,52,53,53,53,46,51,53,51,49,49,53,50,49,53,53,53,s2
48,50,51,53,38,41,52,52,39,39,43,51,51,55,53,41,42,40,51,55,54,48,45,45,53,37,55,53,52,51,38,54,53,52,52,53,39,42,50,50,50,45,42,52,45,53,53,50,52,53,44,43,43,42,41,55,49,48,50,49,44,46,48,53,51,52,52,53,45,48,51,50,48,45,51,47,48,51,51,51,s2
47,47,47,51,41,41,52,51,36,36,41,52,50,53,52,40,44,38,52,51,51,49,45,47,49,37,52,51,50,51,36,53,52,51,52,51,37,44,52,51,49,51,42,46,44,50,52,51,52,53,44,45,42,42,42,53,50,51,49,49,44,44,46,53,51,52,52,52,46,49,51,51,49,48,50,48,49,50,50,50,s2
36,38,44,51,39,38,51,46,39,43,42,51,47,51,49,49,51,39,50,51,51,51,52,52,52,36,52,51,50,50,35,51,50,46,45,48,37,48,43,40,41,45,39,38,38,51,51,51,51,51,39,39,42,40,39,51,46,47,47,44,40,43,43,50,48,50,49,48,46,49,50,44,38,48,45,50,50,47,47,49,s2
37,40,45,49,35,37,50,44,41,43,46,50,45,49,46,48,51,46,49,51,50,49,50,51,49,44,51,52,51,51,44,49,45,43,46,50,44,44,40,40,37,40,37,37,35,50,49,52,51,51,37,38,41,40,39,40,38,45,41,38,38,42,39,48,50,51,48,44,51,50,43,37,36,47,39,51,51,46,47,50,s2
49,49,49,48,46,48,49,47,37,38,48,49,47,45,37,37,37,46,49,47,39,35,39,42,36,44,47,41,41,47,44,50,48,48,50,51,42,43,50,50,38,47,49,38,45,48,46,34,48,40,41,41,38,38,39,39,41,36,37,42,43,37,41,49,49,49,49,48,50,49,49,49,48,49,48,39,44,46,47,48,s2
44,46,49,48,35,39,48,47,36,36,45,48,47,48,39,47,44,42,48,48,46,45,47,49,44,41,49,49,49,48,41,49,49,49,49,50,41,45,42,46,37,35,41,36,37,48,49,47,48,48,40,41,38,37,36,37,39,34,36,39,41,36,37,49,49,49,49,49,48,48,47,44,40,48,44,45,46,49,50,49,s2
