@relation new50-c

@attribute 1029 numeric
@attribute 1030 numeric
@attribute 1031 numeric
@attribute 1077 numeric
@attribute 1078 numeric
@attribute 1086 numeric
@attribute 1122 numeric
@attribute 1134 numeric
@attribute 1176 numeric
@attribute 1215 numeric
@attribute 1216 numeric
@attribute 1218 numeric
@attribute 1219 numeric
@attribute 1224 numeric
@attribute 1263 numeric
@attribute 1264 numeric
@attribute 1265 numeric
@attribute 1266 numeric
@attribute 1313 numeric
@attribute 1314 numeric
@attribute 1315 numeric
@attribute 1320 numeric
@attribute 1362 numeric
@attribute 1564 numeric
@attribute 1612 numeric
@attribute 580 numeric
@attribute 581 numeric
@attribute 582 numeric
@attribute 629 numeric
@attribute 747 numeric
@attribute 792 numeric
@attribute 793 numeric
@attribute 794 numeric
@attribute 795 numeric
@attribute 796 numeric
@attribute 841 numeric
@attribute 842 numeric
@attribute 935 numeric
@attribute 981 numeric
@attribute 982 numeric
@attribute 983 numeric
@attribute class {s0,s1,s2,s3,s4,s5,s6,s7,s8,s9}

@data
63,120,138,74,152,88,110,86,97,180,180,151,127,98,181,182,176,172,164,159,152,103,118,40,80,174,168,152,151,41,87,43,49,95,84,57,111,128,68,115,131,s1
98,110,99,102,125,130,86,129,87,180,171,103,98,87,180,175,169,146,178,158,117,87,132,41,68,169,172,157,160,81,61,32,36,61,89,43,84,96,104,106,96,s1
90,83,90,87,83,112,136,110,101,178,150,80,61,102,173,151,115,86,145,125,107,100,144,59,35,136,141,181,135,121,138,75,67,84,104,31,37,84,89,84,91,s1
162,201,231,176,166,239,245,237,209,227,250,255,255,212,249,254,255,255,250,249,254,208,235,255,252,51,54,61,53,201,250,251,251,238,214,255,255,253,189,233,244,s1
157,180,240,152,177,255,255,252,171,230,255,255,236,169,221,255,255,252,255,245,244,216,230,253,246,58,63,63,56,253,255,255,255,254,255,255,254,249,149,187,244,s1
180,150,215,207,133,212,254,199,227,224,251,255,255,227,229,254,255,255,255,255,255,227,255,228,253,61,63,65,64,207,254,255,255,255,247,255,255,249,162,199,237,s1
161,238,193,142,239,252,255,250,168,253,255,255,209,173,252,255,255,255,254,250,215,170,221,255,252,57,54,53,51,250,255,255,254,254,251,255,255,246,205,241,213,s1
128,230,226,127,231,254,255,255,188,255,255,252,233,195,255,255,255,255,250,253,234,193,224,255,244,58,54,51,53,250,255,255,255,255,251,254,253,238,129,231,231,s1
128,207,241,129,219,255,255,255,198,255,255,255,233,197,255,255,255,255,250,253,234,200,229,255,248,56,53,53,51,255,255,255,255,255,255,254,253,251,126,217,246,s1
159,238,201,142,236,254,254,254,168,255,255,253,177,172,255,255,255,255,252,246,199,179,218,255,255,55,62,68,55,244,255,255,255,255,247,253,254,248,197,244,225,s1
177,240,193,180,242,254,241,254,164,255,255,236,154,167,255,255,255,248,253,242,173,165,205,255,255,75,62,47,64,250,255,255,255,255,250,246,241,218,199,243,220,s1
113,231,215,123,233,255,252,255,169,255,255,254,182,172,255,255,255,254,246,232,210,166,214,255,255,52,41,34,41,255,255,255,255,255,255,237,205,242,138,235,229,s1
102,218,225,109,221,247,255,249,158,255,255,255,206,159,255,255,255,255,254,254,240,160,254,255,255,41,33,35,29,251,255,255,255,255,255,248,226,250,131,223,235,s1
124,200,244,139,225,243,255,243,121,255,255,255,186,122,255,255,255,255,255,255,225,123,229,254,255,39,43,52,31,255,255,255,255,255,255,255,254,248,151,224,245,s1
158,144,252,154,145,193,255,192,217,255,255,255,222,212,255,255,255,255,255,255,255,188,254,222,255,45,52,59,34,253,255,255,255,255,255,255,255,255,122,189,254,s1
163,133,255,158,124,127,255,129,255,255,255,255,251,255,255,255,255,255,255,255,255,255,255,216,254,67,62,46,56,255,255,255,255,255,255,254,254,255,148,155,255,s1
108,194,254,91,190,175,255,176,246,255,254,254,255,246,255,252,249,248,231,215,193,250,114,255,246,54,56,53,55,196,251,181,144,121,136,130,137,254,116,168,254,s1
166,114,255,139,134,177,255,182,255,255,255,255,246,255,255,255,255,255,252,251,254,255,228,255,255,59,53,48,51,255,255,255,255,255,255,222,190,255,140,120,255,s1
125,132,217,136,175,155,255,159,204,255,255,255,242,204,255,255,255,255,255,255,254,203,255,220,255,50,48,62,48,255,255,255,255,254,254,248,234,255,128,175,249,s1
199,254,163,207,254,255,196,255,125,255,255,208,111,129,255,255,255,232,255,247,146,130,234,255,255,67,61,69,82,255,255,254,254,255,255,192,174,191,204,253,169,s1
188,255,185,193,255,252,214,253,123,255,255,215,121,129,255,255,255,255,255,233,161,127,255,255,255,68,85,75,85,255,255,255,253,254,255,162,137,196,183,255,190,s1
174,254,185,190,254,247,226,248,97,255,255,241,151,103,255,255,255,249,255,254,208,99,245,255,255,83,96,96,74,255,254,252,251,251,253,150,121,201,172,253,190,s1
145,243,255,160,246,178,226,179,131,255,255,254,182,136,255,255,255,255,255,255,217,127,246,252,255,101,85,75,79,255,254,247,219,202,219,185,114,255,137,242,255,s1
190,255,212,213,255,235,208,239,111,255,255,214,86,116,255,255,255,255,255,255,187,113,239,255,255,57,70,85,55,255,254,250,245,245,250,159,115,224,191,255,215,s1
255,255,109,254,255,252,114,252,117,255,255,142,101,121,255,255,254,191,255,235,113,126,210,255,255,74,87,70,92,255,250,244,243,247,253,126,116,134,228,254,109,s1
252,249,164,253,248,252,138,252,137,255,255,179,95,143,255,255,255,227,255,230,116,139,196,254,255,79,68,67,68,254,232,183,174,190,237,84,89,162,251,249,163,s1
226,255,219,234,255,248,191,249,106,255,255,253,123,113,255,255,255,254,255,255,190,110,255,255,255,78,87,87,79,255,248,233,229,230,240,105,81,220,226,255,217,s1
254,255,159,254,255,255,191,255,130,255,255,163,81,136,255,255,252,222,255,255,129,133,255,255,255,86,96,83,95,255,255,255,255,255,255,161,153,174,254,254,160,s1
255,255,225,255,255,251,225,252,109,255,255,161,99,114,255,255,255,229,255,255,187,115,255,219,255,44,49,50,49,255,255,255,255,255,255,217,153,234,255,255,223,s1
246,255,213,246,255,249,242,250,120,255,255,160,88,126,255,255,255,215,255,254,190,126,252,231,255,103,80,79,86,255,255,255,255,255,255,205,185,231,247,255,215,s1
255,252,189,255,253,254,134,254,155,255,255,250,149,156,255,255,255,251,255,251,151,153,243,255,255,86,87,107,101,255,208,119,104,130,231,78,82,184,255,253,190,s1
255,246,154,255,246,255,117,255,202,255,255,190,134,210,255,255,255,228,255,228,137,206,221,255,255,69,68,73,57,255,249,243,238,245,255,78,74,142,255,245,152,s1
254,254,196,254,255,255,163,255,137,255,255,214,143,140,255,255,255,254,255,255,175,144,254,254,255,50,50,54,53,255,252,239,227,233,252,105,83,192,254,254,190,s1
253,244,238,254,234,252,255,254,243,255,255,255,255,245,255,255,254,251,252,241,246,249,232,254,255,149,134,108,130,255,255,255,255,255,255,254,255,239,252,247,242,s1
254,249,237,255,249,247,255,254,221,226,255,255,255,208,220,255,255,254,255,252,252,232,244,255,255,104,105,111,102,255,254,255,255,255,255,255,255,212,252,241,216,s1
248,239,233,240,224,255,255,255,243,247,255,255,255,244,245,255,255,253,255,249,248,245,229,250,254,128,151,210,156,255,254,255,255,255,255,255,255,207,254,253,250,s1
232,189,229,234,211,238,255,254,255,255,255,255,255,255,255,252,251,255,238,253,254,254,243,255,255,159,174,182,193,255,255,255,255,255,255,255,255,237,213,175,224,s1
202,167,221,190,192,255,255,255,255,255,255,255,251,255,255,255,255,255,249,255,242,255,235,251,254,148,152,158,161,255,255,255,255,254,254,255,253,229,225,174,223,s1
199,160,219,181,188,255,255,254,255,254,255,255,243,255,252,253,255,255,246,255,244,255,235,251,254,166,166,170,165,255,255,255,255,255,254,254,252,226,223,167,220,s1
228,175,218,225,194,255,255,255,255,255,255,255,253,255,254,253,252,255,244,250,254,255,224,243,254,204,187,174,175,255,255,255,255,255,255,255,255,231,210,164,208,s1
231,200,179,205,197,255,255,255,255,255,255,255,249,255,255,255,255,255,254,255,252,253,244,207,244,183,186,191,178,255,255,255,255,255,255,255,255,234,212,198,204,s1
203,172,207,193,181,253,255,255,255,255,255,254,250,255,255,255,255,254,255,255,254,252,254,221,247,205,212,211,221,255,255,255,255,255,255,255,255,239,179,166,209,s1
234,203,212,196,164,255,255,255,254,255,255,255,242,254,255,255,255,255,242,250,255,254,233,237,254,212,208,206,192,255,255,255,255,255,255,255,255,192,244,219,219,s1
240,181,167,211,173,255,255,255,254,255,255,255,250,254,255,255,255,255,246,251,255,243,228,241,255,237,228,255,200,255,255,255,255,255,255,255,255,190,236,172,164,s1
221,154,192,245,152,249,255,255,254,255,255,255,237,255,255,255,255,255,255,255,251,255,255,161,236,254,253,251,252,255,255,255,255,255,255,255,255,243,164,172,215,s1
250,223,141,226,180,255,255,255,252,255,255,255,241,253,255,255,255,255,255,255,255,246,236,239,255,255,255,255,255,255,255,255,255,255,255,255,255,167,237,182,116,s1
225,152,173,170,155,255,251,255,255,255,255,254,254,255,255,255,255,255,251,255,255,255,253,220,255,255,255,255,255,255,255,255,255,255,255,255,255,184,250,164,177,s1
238,164,166,173,142,255,255,255,255,255,255,255,251,255,251,248,251,254,243,254,255,248,247,255,255,255,255,255,255,255,255,255,255,255,254,255,255,154,225,154,156,s1
173,144,205,115,167,255,247,255,255,255,255,255,255,255,254,255,255,255,223,251,248,255,205,255,255,255,255,255,255,255,255,255,255,250,234,255,249,164,205,145,190,s1
238,90,149,169,83,255,255,255,255,255,255,242,188,255,255,255,255,255,255,255,255,255,255,128,249,255,255,255,255,255,255,255,255,255,255,255,255,248,173,94,198,s1
176,114,160,120,146,255,221,255,255,255,255,254,241,255,255,255,255,255,246,255,255,255,232,254,255,255,255,255,255,255,255,255,255,255,255,255,254,193,191,128,168,s1
139,102,249,105,143,255,187,255,255,255,255,242,233,255,255,255,255,255,255,255,255,254,255,225,255,255,255,255,255,255,255,255,255,255,255,255,255,249,183,89,178,s1
87,150,254,97,178,255,144,255,255,255,255,237,208,254,255,255,255,255,255,255,253,234,255,140,255,255,255,255,255,255,255,255,255,255,254,255,254,251,101,142,251,s1
80,184,254,92,190,255,153,255,252,255,254,234,179,247,255,255,255,255,255,255,255,231,255,143,254,255,255,255,255,255,255,255,255,255,254,255,255,254,90,141,221,s1
118,96,224,82,129,255,177,255,255,255,255,246,233,254,255,255,255,255,255,255,255,255,255,144,238,255,255,255,255,255,255,255,255,255,250,255,255,203,167,93,168,s1
185,74,137,93,76,255,210,255,255,255,255,249,236,254,255,255,255,255,255,255,255,243,255,156,243,255,255,255,255,255,255,255,255,255,255,255,255,156,211,102,131,s1
92,120,237,70,152,255,165,255,255,255,255,226,174,255,255,255,255,251,255,255,252,252,255,114,192,255,255,255,255,255,255,255,255,255,255,255,255,244,118,129,238,s1
92,115,220,67,158,255,140,255,254,255,255,246,200,253,255,255,255,255,255,255,255,254,255,138,232,255,255,253,255,255,255,255,255,255,252,255,255,241,119,114,230,s1
82,104,231,61,137,255,109,255,255,255,254,229,190,255,255,255,255,254,255,255,253,255,255,128,218,255,255,255,255,255,255,255,255,255,253,255,255,233,122,106,223,s1
67,72,184,55,132,255,117,255,255,255,255,246,219,254,255,255,255,255,254,255,255,253,254,149,231,255,255,255,255,255,255,255,255,255,255,255,255,192,123,82,181,s1
72,53,161,50,84,254,118,255,253,255,255,248,224,249,255,254,255,255,253,255,255,248,253,134,223,91,97,95,146,255,254,255,255,255,253,255,255,154,141,65,140,s1
51,61,191,51,139,254,124,254,245,254,253,253,240,238,229,237,251,253,242,252,254,242,227,168,251,80,58,74,56,255,248,253,254,252,202,253,249,149,95,56,151,s1
53,53,168,44,101,245,99,247,235,251,250,242,219,232,231,233,243,247,237,246,245,231,228,138,230,74,88,97,136,247,241,245,247,246,231,244,247,146,109,57,141,s1
47,60,86,45,59,87,94,98,99,112,110,81,56,97,112,111,111,98,113,114,104,92,116,73,100,46,46,47,46,86,80,103,102,97,88,102,98,86,46,58,83,s1
49,68,87,38,47,54,64,94,84,115,108,113,112,86,117,114,113,107,108,97,76,104,98,50,59,48,39,31,44,79,71,68,86,97,85,62,91,72,77,80,82,s1
58,40,65,78,44,105,113,114,95,118,114,99,73,99,117,108,112,99,113,108,95,92,116,68,95,36,34,34,39,88,61,56,64,94,107,77,72,100,43,51,83,s1
50,51,58,71,55,92,97,104,73,119,120,119,110,83,119,116,108,117,97,115,74,98,118,60,90,38,38,40,30,53,91,80,72,69,77,98,94,114,48,62,91,s1
85,55,41,101,72,100,108,101,65,122,122,119,107,77,122,121,118,114,118,115,113,63,121,101,117,40,38,37,35,87,121,117,104,108,100,120,117,96,40,37,58,s1
109,81,49,119,89,105,125,102,60,124,123,99,118,85,123,125,120,117,123,122,123,40,101,114,118,43,47,58,39,118,124,123,121,118,117,123,121,58,76,61,46,s1
90,47,51,86,48,120,125,120,118,124,111,110,81,101,125,122,122,118,125,125,125,75,118,111,122,59,61,59,63,123,125,125,123,122,118,124,121,80,59,43,62,s1
71,30,66,82,30,123,127,124,119,122,114,97,61,123,124,118,116,102,123,124,115,110,128,71,108,45,54,53,57,123,127,121,121,121,121,125,120,106,37,50,88,s1
57,36,78,59,39,124,129,124,119,125,117,73,40,120,117,114,118,99,127,129,120,109,128,72,118,93,54,50,86,124,127,122,119,120,121,126,124,119,39,53,99,s1
55,40,82,60,36,126,124,125,124,126,124,88,44,123,125,123,123,101,129,123,113,108,129,76,113,45,45,45,46,128,128,123,124,125,122,121,119,113,41,55,98,s1
35,51,107,40,34,126,131,126,128,126,128,73,38,129,124,125,118,63,126,113,98,124,129,52,107,66,62,65,61,128,129,126,125,127,129,128,124,131,41,76,121,s1
70,38,53,103,53,130,136,128,110,134,130,114,65,128,131,125,127,120,131,127,105,98,133,64,114,62,66,63,63,129,133,131,129,127,128,129,126,112,47,42,72,s1
80,36,58,92,33,131,134,131,130,130,118,95,45,127,131,124,132,117,134,136,138,100,135,100,124,61,55,55,52,131,135,134,127,129,131,133,124,101,54,33,68,s1
69,30,56,71,28,132,137,131,133,133,119,79,44,133,136,114,133,119,136,137,132,101,138,82,126,48,55,25,64,133,137,133,132,133,128,133,131,106,50,32,77,s1
27,66,126,28,61,137,120,135,129,118,128,36,27,130,125,134,103,78,140,135,113,133,136,57,117,62,95,93,65,136,135,132,136,133,118,130,116,138,31,81,133,s1
71,30,74,69,31,137,141,135,136,123,129,70,32,138,123,116,132,94,139,134,127,111,141,68,125,88,82,86,91,135,140,138,134,137,135,138,135,121,43,36,90,s1
30,57,122,29,52,137,136,136,135,119,136,35,27,135,123,136,88,58,138,131,119,135,140,41,97,92,76,76,71,138,138,134,135,137,129,133,136,139,31,75,132,s1
56,26,71,42,24,137,127,134,140,117,126,67,46,138,127,138,140,132,141,139,137,113,141,102,136,77,78,72,78,138,142,136,134,139,115,132,130,107,43,29,81,s1
60,25,67,45,25,136,127,135,142,123,112,73,38,140,134,133,139,123,140,141,137,112,140,94,137,64,56,48,64,137,140,140,135,133,116,134,129,104,48,28,79,s1
61,26,62,51,26,135,132,136,142,115,122,68,44,141,136,137,138,133,144,142,138,108,143,102,133,59,63,68,63,139,142,136,135,135,122,137,131,106,48,28,79,s1
46,25,81,33,26,137,117,135,140,119,132,64,50,139,138,140,142,140,146,142,139,103,140,122,139,72,72,62,74,139,141,138,134,136,116,137,135,115,39,28,94,s1
29,33,113,25,40,137,103,136,139,114,142,65,50,139,140,144,140,138,143,142,138,130,141,96,138,73,72,66,77,139,143,135,135,121,83,135,110,131,27,37,119,s1
43,25,79,35,25,136,128,137,141,98,131,53,28,139,128,139,134,120,144,144,140,122,139,90,133,75,74,72,70,140,141,137,135,135,118,133,131,120,34,28,95,s1
25,36,110,22,40,137,93,135,134,125,140,56,44,138,138,142,140,137,141,140,137,134,140,111,136,48,62,61,45,139,140,135,134,129,91,134,120,135,24,41,117,s1
29,25,99,25,29,133,81,135,137,116,140,66,54,137,137,141,139,143,143,139,136,125,139,107,135,67,60,73,65,137,139,134,136,127,76,133,115,122,29,29,104,s1
25,27,104,21,34,132,50,132,134,125,139,85,76,136,132,138,141,137,139,136,133,124,138,117,133,60,59,62,59,135,135,131,132,122,59,131,110,123,25,29,107,s1
22,30,114,21,40,131,53,130,131,125,134,87,70,131,132,136,137,136,138,133,132,127,134,98,127,88,90,102,81,132,135,129,130,96,43,130,84,127,23,35,117,s1
22,31,114,21,34,128,105,128,128,118,136,29,27,128,128,133,129,122,135,131,130,126,131,65,123,71,64,73,85,131,133,126,131,128,105,125,124,130,22,43,117,s1
21,30,114,20,34,122,88,125,123,107,129,43,36,126,125,132,128,126,130,127,127,123,128,62,119,201,209,248,157,124,126,123,123,117,79,121,98,123,21,41,117,s1
19,31,111,19,41,118,53,116,117,113,125,66,47,118,122,127,125,124,125,123,120,118,122,77,118,57,57,83,74,118,120,113,117,102,48,114,80,118,20,39,113,s1
107,96,90,119,104,117,132,115,73,44,82,124,124,65,44,76,113,109,97,94,92,94,91,121,109,248,247,248,245,112,121,122,128,132,120,144,144,95,93,88,92,s1
113,101,92,123,100,124,141,124,76,59,99,128,123,68,56,91,127,111,113,95,86,100,87,124,118,253,254,254,253,127,136,139,141,142,134,142,144,95,100,100,103,s1
113,101,90,143,119,108,145,117,69,75,106,143,135,73,75,104,125,130,114,117,108,97,103,130,131,255,255,255,255,123,135,140,142,142,139,146,150,102,83,82,87,s1
106,78,73,90,76,100,142,90,114,136,138,133,109,112,129,122,123,125,103,107,110,88,89,125,109,255,255,255,255,120,152,151,151,146,135,154,154,120,81,84,98,s1
93,81,85,102,90,89,130,98,116,147,141,139,117,114,134,128,124,121,104,99,115,88,74,124,121,255,255,255,255,114,158,157,153,150,138,160,161,115,79,79,92,s1
74,79,96,71,86,97,136,96,109,149,143,135,113,101,133,111,110,117,87,95,110,94,67,125,107,255,255,255,255,145,160,159,159,159,152,159,160,112,71,77,96,s1
132,123,79,116,92,149,155,144,96,104,144,143,140,78,98,135,128,123,113,106,100,102,96,145,140,255,255,255,255,159,161,164,162,161,160,163,160,71,124,124,81,s1
107,89,72,134,119,108,157,136,83,117,159,155,140,96,116,156,155,152,144,143,142,61,117,104,136,255,255,255,255,117,148,148,151,150,142,163,165,116,69,62,85,s1
130,106,89,119,95,138,165,155,99,134,154,156,144,99,129,143,143,145,124,124,127,85,96,146,150,255,255,255,255,163,170,173,173,171,169,168,171,82,120,101,82,s1
125,115,83,94,87,157,157,155,105,135,150,139,140,86,114,136,133,126,117,104,101,115,83,156,131,255,255,255,255,175,165,170,174,173,167,165,164,73,137,116,80,s1
101,103,117,97,92,129,157,132,140,170,166,129,108,136,163,159,152,140,150,153,138,120,117,116,149,255,255,254,254,146,178,177,177,179,169,177,177,140,96,100,113,s1
83,97,127,81,85,121,161,123,141,177,175,121,87,138,172,166,160,132,151,144,128,123,142,78,135,255,254,240,254,103,168,166,160,147,131,177,177,163,93,115,145,s1
91,76,101,107,80,114,171,142,144,178,172,141,104,142,174,167,161,144,154,152,149,131,135,96,138,255,255,221,255,140,177,176,174,171,168,180,179,159,65,88,132,s1
91,76,112,86,76,134,137,139,143,169,166,143,125,136,159,146,150,152,130,145,144,129,121,138,155,255,150,69,145,183,182,184,184,185,184,179,178,143,85,85,122,s1
93,95,118,101,95,130,168,155,150,179,178,132,90,150,178,173,156,128,159,150,135,140,151,79,102,53,39,37,41,125,180,181,179,173,167,184,185,168,87,110,144,s1
72,62,122,69,81,138,139,158,132,173,164,124,102,128,168,162,157,152,137,152,141,118,128,121,157,37,37,37,36,182,184,185,184,183,180,185,185,149,73,83,134,s1
141,106,66,118,82,175,176,175,147,172,174,157,141,134,166,164,159,156,123,128,136,131,102,151,164,42,37,36,37,186,188,188,188,188,188,183,182,96,144,104,70,s1
157,99,78,126,89,175,174,176,133,176,178,162,143,128,171,172,164,159,136,142,155,111,107,140,168,35,36,35,38,186,184,187,189,189,188,188,189,96,145,91,80,s1
102,72,97,113,79,168,162,173,150,186,180,129,94,142,180,174,166,156,160,162,160,130,147,108,161,34,35,36,34,189,191,191,191,191,191,188,192,154,69,80,121,s1
93,65,120,78,81,177,119,171,153,179,174,147,134,146,169,163,163,165,149,158,156,137,137,146,173,35,37,43,38,195,194,193,192,191,190,194,182,140,99,67,122,s1
111,83,108,96,73,188,155,189,159,188,179,128,110,147,179,170,164,159,155,164,165,133,146,124,173,41,48,49,45,196,195,195,198,200,200,198,199,135,102,88,118,s1
157,102,83,135,85,196,185,190,162,196,191,162,134,144,192,184,174,170,139,157,166,125,130,141,175,47,49,48,48,203,199,201,202,205,205,200,202,96,147,101,84,s1
146,80,72,109,58,192,154,189,169,196,189,158,141,160,181,176,175,175,151,167,175,144,141,138,184,47,42,47,45,208,205,204,206,206,206,206,204,93,143,90,77,s1
146,93,87,119,67,198,161,197,163,197,193,151,130,155,194,185,181,178,164,171,175,121,158,127,178,44,58,99,78,207,208,207,208,206,207,208,206,108,139,98,92,s1
90,90,135,75,91,199,114,196,161,192,172,129,107,152,188,184,182,180,179,181,165,139,171,104,176,130,107,82,67,213,213,213,212,211,210,215,207,158,91,94,138,s1
86,93,142,70,100,206,110,204,161,186,160,117,99,154,187,184,179,166,184,181,159,140,178,96,163,86,90,93,97,213,213,215,216,214,210,215,211,156,97,98,143,s1
81,92,142,64,99,208,116,208,164,192,176,136,120,155,193,188,185,179,184,186,173,142,186,99,160,119,115,115,121,218,213,217,219,213,207,217,208,143,107,95,136,s1
89,79,129,61,87,214,110,210,181,202,185,153,136,170,197,191,189,186,184,189,184,157,186,110,166,117,95,106,101,225,217,222,224,219,198,216,209,129,116,85,127,s1
91,104,150,68,116,214,96,209,156,201,182,144,129,146,197,187,189,176,188,187,166,135,187,100,144,83,82,84,82,229,219,229,230,216,195,225,206,151,121,116,146,s1
120,104,135,72,98,212,145,209,169,204,163,112,104,157,197,181,170,156,193,180,159,141,187,94,116,148,179,150,130,228,227,231,228,228,227,229,226,152,130,118,141,s1
95,98,101,108,105,79,133,79,77,133,128,98,86,74,131,129,123,113,140,134,125,91,140,113,136,96,96,97,100,138,139,139,140,137,132,138,134,74,73,82,84,s1
91,85,84,104,98,90,137,87,88,131,141,115,96,74,132,143,142,132,143,145,139,74,142,123,136,84,87,93,91,135,140,140,138,136,133,137,135,58,56,55,60,s1
91,81,74,105,96,83,125,81,88,136,139,119,97,81,136,141,140,135,143,143,141,59,139,124,141,86,92,97,94,135,138,137,135,133,126,136,131,63,57,46,45,s1
87,67,63,102,87,87,116,86,92,143,141,115,93,85,141,141,138,132,141,138,134,64,140,134,142,98,100,100,105,133,139,141,137,134,126,138,133,65,49,44,47,s1
113,99,78,112,96,74,129,72,73,139,143,135,116,58,138,143,142,140,140,140,141,60,139,135,143,102,102,99,104,137,137,137,137,136,130,136,135,41,93,73,60,s1
114,90,72,112,91,76,140,75,80,142,141,116,91,73,142,141,138,133,141,140,139,65,134,132,143,88,92,98,95,137,136,137,138,138,133,130,135,60,94,79,69,s1
129,98,59,121,89,77,139,74,80,145,148,133,108,69,146,147,146,142,144,143,143,49,140,140,149,96,104,110,105,139,140,140,140,138,135,139,141,40,122,84,53,s1
98,57,34,117,72,100,134,98,89,145,146,120,83,96,145,146,145,132,145,142,135,56,144,126,141,110,108,98,107,140,144,143,142,140,136,142,141,84,60,33,40,s1
106,51,26,106,52,112,124,110,107,145,145,129,95,96,145,145,144,142,147,145,145,37,138,143,151,87,81,91,78,141,140,142,139,136,126,143,139,52,99,37,22,s1
121,75,32,104,63,97,140,92,96,145,144,143,112,59,146,145,145,145,140,142,143,29,130,141,153,80,86,100,83,142,142,141,143,139,124,139,142,33,114,65,29,s1
61,27,58,62,23,135,136,135,136,141,140,78,44,131,141,140,135,110,140,136,130,103,138,97,132,101,107,105,108,138,139,138,137,137,134,138,134,102,45,35,79,s1
46,42,87,29,43,137,105,137,125,139,129,80,70,116,140,135,123,112,131,133,126,103,130,99,137,101,100,98,106,137,137,138,140,119,91,139,112,95,59,51,88,s1
58,81,107,44,83,130,102,131,104,134,115,54,44,102,129,105,84,77,111,103,92,100,123,71,99,95,87,66,77,138,135,138,137,134,121,138,134,122,69,89,113,s1
72,98,106,69,108,117,53,117,88,112,84,55,61,86,112,99,91,86,118,103,88,82,117,70,105,45,35,63,51,134,138,141,129,110,90,127,97,123,80,100,112,s1
